統計名：,昭和55年国勢調査 第1次基本集計 都道府県編,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表番号：,00101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表題：,男女の別（性別）（３），年齢５歳階級（２３），人口 都道府県・市部・郡部・ＤＩＤ（都道府県・市部・郡部）・支庁・市区町村・ＤＩＤ（市区町村） 全域・人口集中地区の別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
実施年月：,1980年,10月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
市区町村時点（年月日）：,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,当該数値がないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,当該数値がないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,/年齢５歳階級Ａ030002 コード,000,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
00700,全域,000,男女総数,1980000000,1980年,42391,佐々町,,"11,812","1,023",998,755,717,708,916,"1,079",734,680,734,788,746,550,503,413,271,139,45,9,4,***,***
00700,全域,000,男女総数,1980000000,1980年,42392,吉井町,,"5,697",432,479,362,298,327,448,449,302,298,351,407,398,333,287,247,160,88,27,4,***,***,***
00700,全域,000,男女総数,1980000000,1980年,42393,世知原町,,"4,936",362,358,351,290,211,344,413,303,306,323,323,312,280,255,204,162,82,46,8,3,***,***
00700,全域,000,男女総数,1980000000,1980年,42401,富江町,,"8,747",585,667,757,610,411,595,500,394,519,654,671,524,484,411,372,282,192,86,29,4,***,***
00700,全域,000,男女総数,1980000000,1980年,42402,玉之浦町,,"3,305",201,281,349,114,118,153,192,126,201,250,305,223,194,205,158,137,66,24,7,***,1,***
00700,全域,000,男女総数,1980000000,1980年,42403,三井楽町,,"5,811",397,503,711,374,277,337,337,282,367,407,417,339,276,280,206,148,105,39,8,1,***,***
00700,全域,000,男女総数,1980000000,1980年,42404,岐宿町,,"5,577",356,456,563,428,234,282,289,237,330,399,451,331,291,321,265,180,121,37,4,2,***,***
00700,全域,000,男女総数,1980000000,1980年,42405,奈留町,,"5,372",362,415,512,399,250,355,314,263,339,414,469,361,275,220,166,133,83,33,9,***,***,***
00700,全域,000,男女総数,1980000000,1980年,42406,若松町,,"6,500",470,563,747,534,299,380,333,289,426,474,482,429,331,252,213,153,85,27,12,1,***,***
00700,全域,000,男女総数,1980000000,1980年,42407,上五島町,,"9,257",727,871,"1,034",725,544,629,566,483,601,575,603,528,395,336,282,195,102,41,20,***,***,***
00700,全域,000,男女総数,1980000000,1980年,42408,新魚目町,,"7,118",572,710,842,604,339,423,387,332,394,486,508,415,323,294,216,149,80,36,8,***,***,***
00700,全域,000,男女総数,1980000000,1980年,42409,有川町,,"9,882",715,969,"1,041",692,571,675,637,546,702,723,705,550,405,342,300,177,103,24,5,***,***,***
00700,全域,000,男女総数,1980000000,1980年,42410,奈良尾町,,"5,383",355,503,542,363,248,323,334,315,358,430,411,334,265,186,173,121,85,31,5,1,***,***
00700,全域,000,男女総数,1980000000,1980年,42421,郷ノ浦町,,"15,087","1,146","1,403","1,340",947,534,845,"1,115",843,907,"1,101","1,151",976,752,624,550,442,301,83,22,4,1,***
00700,全域,000,男女総数,1980000000,1980年,42422,勝本町,,"8,712",671,716,759,544,357,537,571,456,486,632,664,548,455,433,321,285,173,76,24,3,1,***
00700,全域,000,男女総数,1980000000,1980年,42423,芦辺町,,"11,546",825,"1,007","1,068",778,487,687,782,615,703,906,914,725,580,511,445,299,152,52,10,***,***,***
00700,全域,000,男女総数,1980000000,1980年,42424,石田町,,"5,690",480,531,534,376,277,334,353,302,370,427,414,293,262,229,199,179,94,29,5,2,***,***
00700,全域,000,男女総数,1980000000,1980年,42441,厳原町,,"18,564","1,545","1,701","1,572","1,322","1,085","1,505","1,553","1,208","1,241","1,281","1,144",951,705,636,490,350,195,60,18,1,1,***
00700,全域,000,男女総数,1980000000,1980年,42442,美津島町,,"9,382",762,796,863,526,530,759,659,553,647,721,628,518,398,353,272,207,124,54,11,1,***,***
00700,全域,000,男女総数,1980000000,1980年,42443,豊玉町,,"5,604",455,486,448,338,313,418,400,301,359,460,447,331,223,205,171,136,75,31,6,1,***,***
00700,全域,000,男女総数,1980000000,1980年,42444,峰町,,"4,042",262,308,397,233,240,248,270,230,304,373,319,240,177,163,125,78,55,18,1,***,1,***
00700,全域,000,男女総数,1980000000,1980年,42445,上県町,,"5,915",450,518,545,325,271,362,419,320,401,504,426,356,254,245,215,167,99,32,5,1,***,***
00700,全域,000,男女総数,1980000000,1980年,42446,上対馬町,,"7,303",543,577,617,460,326,558,525,453,541,628,516,398,327,286,227,179,91,41,8,2,***,***
00700,全域,000,男女総数,1980000000,1980年,43000,熊本県,,"1,790,327","126,547","136,847","131,633","129,592","114,689","133,527","141,679","113,591","116,783","128,278","123,255","101,450","82,234","71,577","59,086","40,987","25,288","10,208","2,533",338,34,171
00700,全域,000,男女総数,1980000000,1980年,43001,熊本県市部,,"980,155","71,092","77,396","71,883","74,013","68,249","76,847","83,716","67,212","65,084","68,207","63,600","51,185","41,026","35,288","28,627","19,413","11,370","4,495","1,136",141,8,167
00700,全域,000,男女総数,1980000000,1980年,43002,熊本県郡部,,"810,172","55,455","59,451","59,750","55,579","46,440","56,680","57,963","46,379","51,699","60,071","59,655","50,265","41,208","36,289","30,459","21,574","13,918","5,713","1,397",197,26,4
00700,全域,000,男女総数,1980000000,1980年,43201,熊本市,,"525,662","38,701","41,934","37,794","43,325","43,416","43,220","48,076","37,776","34,990","35,301","31,401","24,330","19,110","16,516","13,092","8,868","5,101","2,028",491,56,2,134
00700,全域,000,男女総数,1980000000,1980年,43202,八代市,,"108,194","8,049","8,818","8,382","8,070","6,285","8,134","8,909","7,486","7,517","8,133","7,622","5,690","4,321","3,725","3,126","2,174","1,183",411,131,13,3,12
00700,全域,000,男女総数,1980000000,1980年,43203,人吉市,,"42,236","3,020","3,379","3,284","2,754","2,196","3,133","3,329","2,722","2,809","3,157","3,074","2,530","2,037","1,737","1,373",877,542,223,50,7,***,3
00700,全域,000,男女総数,1980000000,1980年,43204,荒尾市,,"61,485","4,393","4,653","4,212","3,944","3,177","4,759","5,149","3,998","3,968","4,260","4,371","4,199","3,428","2,661","1,988","1,221",682,329,77,11,1,4
00700,全域,000,男女総数,1980000000,1980年,43205,水俣市,,"37,150","2,584","2,841","2,810","2,150","1,895","2,741","2,706","2,389","2,427","2,566","2,672","2,374","2,105","1,699","1,443",934,563,203,42,6,***,***
00700,全域,000,男女総数,1980000000,1980年,43206,玉名市,,"44,714","3,116","3,335","3,207","3,058","2,303","3,322","3,504","2,896","3,057","3,218","3,137","2,610","2,211","1,938","1,641","1,124",680,277,67,13,***,***
00700,全域,000,男女総数,1980000000,1980年,43207,本渡市,,"42,460","3,335","3,604","3,412","2,771","2,201","3,461","3,370","2,679","2,550","2,845","2,745","2,424","1,867","1,699","1,443","1,081",650,239,64,6,***,14
00700,全域,000,男女総数,1980000000,1980年,43208,山鹿市,,"32,837","2,238","2,540","2,359","1,962","1,762","2,246","2,480","2,134","2,151","2,350","2,310","1,931","1,691","1,549","1,294",871,645,253,63,7,1,***
00700,全域,000,男女総数,1980000000,1980年,43209,牛深市,,"24,003","1,615","1,775","2,062","1,500","1,150","1,626","1,599","1,315","1,492","1,878","1,854","1,575","1,314","1,128",918,687,350,124,38,3,***,***
00700,全域,000,男女総数,1980000000,1980年,43210,菊池市,,"28,460","1,784","2,019","1,900","1,975","1,723","1,898","2,050","1,657","1,851","2,150","2,182","1,801","1,445","1,340","1,108",778,505,229,55,10,***,***
00700,全域,000,男女総数,1980000000,1980年,43211,宇土市,,"32,954","2,257","2,498","2,461","2,504","2,141","2,307","2,544","2,160","2,272","2,349","2,232","1,721","1,497","1,296","1,201",798,469,179,58,9,1,***
00700,全域,000,男女総数,1980000000,1980年,43301,北部町,,"14,544","1,137","1,125",960,"1,008",937,"1,216","1,300",975,930,937,930,737,618,535,475,360,225,114,20,5,***,***
00700,全域,000,男女総数,1980000000,1980年,43302,河内町,,"8,783",542,594,704,682,522,561,644,520,587,662,625,473,380,417,349,252,180,61,26,2,***,***
00700,全域,000,男女総数,1980000000,1980年,43303,飽田町,,"9,240",602,726,660,618,574,601,758,614,618,631,607,503,422,404,346,258,187,91,17,3,***,***
00700,全域,000,男女総数,1980000000,1980年,43304,天明町,,"10,591",658,752,792,808,735,698,789,683,710,806,742,627,515,416,379,258,148,62,11,2,***,***
00700,全域,000,男女総数,1980000000,1980年,43321,三角町,,"13,271",861,976,"1,020",816,737,844,916,794,828,912,"1,007",874,771,633,542,391,232,101,14,2,***,***
00700,全域,000,男女総数,1980000000,1980年,43322,不知火町,,"9,839",644,727,700,640,611,737,722,603,635,670,684,609,500,478,390,233,180,55,19,1,1,***
00700,全域,000,男女総数,1980000000,1980年,43341,城南町,,"14,922",944,"1,078",910,"1,039",906,"1,038","1,160",916,934,"1,110","1,067",900,817,706,601,383,276,104,28,4,1,***
00700,全域,000,男女総数,1980000000,1980年,43342,富合町,,"8,492",483,516,524,604,520,561,621,500,561,704,584,543,446,426,386,244,164,79,24,2,***,***
00700,全域,000,男女総数,1980000000,1980年,43343,松橋町,,"19,492","1,459","1,634","1,447","1,350","1,127","1,503","1,596","1,324","1,256","1,286","1,283","1,084",891,746,624,434,284,117,38,6,3,***
00700,全域,000,男女総数,1980000000,1980年,43344,小川町,,"14,181",950,"1,000",973,"1,023",917,964,995,864,915,"1,098","1,003",906,705,583,517,376,257,108,24,3,***,***
00700,全域,000,男女総数,1980000000,1980年,43345,豊野村,,"5,629",388,389,330,314,336,385,401,304,363,453,422,377,313,307,236,155,95,49,10,2,***,***
00700,全域,000,男女総数,1980000000,1980年,43346,中央町,,"5,384",380,330,302,321,307,381,364,255,309,389,480,414,338,269,218,158,105,50,11,3,***,***
00700,全域,000,男女総数,1980000000,1980年,43347,砥用町,,"9,343",506,506,672,604,526,544,508,470,615,749,819,690,555,515,412,323,226,85,13,3,1,1
00700,全域,000,男女総数,1980000000,1980年,43361,岱明町,,"13,989",892,"1,125","1,163","1,002",816,950,"1,064",988,"1,013","1,014",916,741,636,555,467,329,218,87,11,1,1,***
00700,全域,000,男女総数,1980000000,1980年,43362,横島町,,"5,969",368,385,448,459,401,426,383,311,393,539,479,380,256,219,239,153,84,39,6,1,***,***
00700,全域,000,男女総数,1980000000,1980年,43363,天水町,,"7,652",529,531,566,489,493,529,586,461,505,585,578,463,344,349,293,191,102,45,11,1,1,***
00700,全域,000,男女総数,1980000000,1980年,43364,玉東町,,"6,315",395,429,478,477,375,407,398,405,460,481,428,388,322,278,258,157,117,50,10,1,1,***
00700,全域,000,男女総数,1980000000,1980年,43365,菊水町,,"7,320",383,470,525,500,360,407,427,392,438,564,580,496,478,381,354,255,184,87,32,5,2,***
00700,全域,000,男女総数,1980000000,1980年,43366,三加和町,,"6,652",335,359,511,478,339,360,328,321,466,574,559,457,383,317,329,264,179,73,18,2,***,***
00700,全域,000,男女総数,1980000000,1980年,43367,南関町,,"12,498",684,767,925,895,633,753,695,592,801,"1,061","1,007",859,678,712,579,430,287,111,23,6,***,***
00700,全域,000,男女総数,1980000000,1980年,43368,長洲町,,"16,715","1,381","1,255","1,152","1,053","1,018","1,650","1,403","1,027","1,023","1,108","1,004",919,753,661,574,379,241,84,26,3,1,***
00700,全域,000,男女総数,1980000000,1980年,43381,鹿北町,,"6,348",400,394,482,430,356,453,390,323,409,480,528,448,348,296,224,169,138,63,15,2,***,***
00700,全域,000,男女総数,1980000000,1980年,43382,菊鹿町,,"8,563",491,473,534,567,570,564,506,365,532,673,740,635,490,456,376,268,204,85,27,7,***,***
00700,全域,000,男女総数,1980000000,1980年,43383,鹿本町,,"9,048",609,661,638,534,446,636,670,490,526,653,647,583,535,471,384,263,193,80,26,3,***,***
00700,全域,000,男女総数,1980000000,1980年,43384,鹿央町,,"6,043",391,408,412,357,338,419,419,331,362,459,459,419,344,340,241,163,100,66,12,3,***,***
00700,全域,000,男女総数,1980000000,1980年,43385,植木町,,"27,002","2,188","2,220","1,835","1,716","1,728","2,113","2,369","1,752","1,708","1,914","1,709","1,528","1,218","1,007",816,550,393,174,53,10,1,***
00700,全域,000,男女総数,1980000000,1980年,43401,七城町,,"5,760",400,325,371,375,352,413,364,291,363,439,439,444,325,279,220,157,133,55,14,1,***,***
00700,全域,000,男女総数,1980000000,1980年,43402,旭志村,,"5,367",365,403,345,332,319,422,390,270,330,363,419,377,282,243,222,146,85,39,14,1,***,***
00700,全域,000,男女総数,1980000000,1980年,43403,大津町,,"19,894","1,461","1,340","1,254","1,349","1,558","1,588","1,606","1,061","1,161","1,395","1,476","1,141",920,862,708,494,351,126,33,9,1,***
00700,全域,000,男女総数,1980000000,1980年,43404,菊陽町,,"20,152","2,242","1,947","1,289","1,355","1,176","1,899","2,317","1,403","1,226","1,141","1,011",782,643,613,470,317,199,92,26,4,***,***
00700,全域,000,男女総数,1980000000,1980年,43405,合志町,,"13,881","1,097","1,284",962,957,827,940,"1,276","1,025",813,948,875,797,648,541,404,262,149,63,10,3,***,***
00700,全域,000,男女総数,1980000000,1980年,43406,泗水町,,"9,940",665,710,627,983,670,673,684,586,636,725,693,586,462,373,338,263,171,74,18,2,1,***
00700,全域,000,男女総数,1980000000,1980年,43407,西合志町,,"17,975","1,352","1,465","1,338","1,765","1,103","1,369","1,549","1,203","1,195","1,229","1,114",927,715,582,446,316,185,91,26,4,***,1
00700,全域,000,男女総数,1980000000,1980年,43421,一の宮町,,"11,150",793,814,842,800,568,865,848,678,723,825,818,699,526,439,378,278,164,73,19,***,***,***
00700,全域,000,男女総数,1980000000,1980年,43422,阿蘇町,,"20,655","1,413","1,470","1,505","1,470","1,144","1,457","1,474","1,166","1,378","1,580","1,486","1,266","1,027",964,786,536,343,146,40,4,***,***
00700,全域,000,男女総数,1980000000,1980年,43423,南小国町,,"5,319",413,327,394,249,247,376,340,262,342,439,498,378,280,223,194,180,126,39,12,***,***,***
00700,全域,000,男女総数,1980000000,1980年,43424,小国町,,"10,813",734,792,860,637,487,744,759,605,706,826,910,709,552,489,402,323,196,70,8,4,***,***
00700,全域,000,男女総数,1980000000,1980年,43425,産山村,,"1,981",125,115,172,97,82,111,114,101,160,177,186,142,119,72,69,63,53,17,5,1,***,***
00700,全域,000,男女総数,1980000000,1980年,43426,波野村,,"2,199",140,142,162,140,128,149,138,109,138,185,209,145,107,108,86,58,34,16,4,1,***,***
00700,全域,000,男女総数,1980000000,1980年,43427,蘇陽町,,"5,858",424,425,432,303,260,413,377,292,397,458,494,435,320,263,234,163,125,34,8,1,***,***
00700,全域,000,男女総数,1980000000,1980年,43428,高森町,,"8,806",619,628,666,439,480,618,595,457,628,750,733,579,459,398,295,251,144,53,10,4,***,***
00700,全域,000,男女総数,1980000000,1980年,43429,白水村,,"5,101",323,380,322,334,388,386,326,255,323,389,393,316,265,239,180,132,101,42,7,***,***,***
00700,全域,000,男女総数,1980000000,1980年,43430,久木野村,,"2,677",166,167,177,181,170,150,178,147,182,232,196,187,141,144,114,72,40,27,5,1,***,***
00700,全域,000,男女総数,1980000000,1980年,43431,長陽村,,"5,232",313,338,330,674,447,341,360,265,272,352,351,279,244,205,187,137,91,35,10,1,***,***
00700,全域,000,男女総数,1980000000,1980年,43432,西原村,,"4,824",279,301,297,317,291,320,341,227,315,406,364,333,301,252,209,130,92,39,8,1,1,***
00700,全域,000,男女総数,1980000000,1980年,43441,御船町,,"17,536","1,135","1,330","1,190","1,272","1,113","1,232","1,334","1,023","1,047","1,268","1,271","1,082",907,771,685,468,262,118,23,2,3,***
00700,全域,000,男女総数,1980000000,1980年,43442,嘉島町,,"7,731",391,500,525,589,564,536,540,452,541,588,573,481,372,365,268,240,144,50,9,3,***,***
00700,全域,000,男女総数,1980000000,1980年,43443,益城町,,"24,269","1,649","1,821","1,788","1,850","1,609","1,903","1,898","1,566","1,688","1,789","1,618","1,228",999,918,762,578,385,174,41,5,***,***
00700,全域,000,男女総数,1980000000,1980年,43444,甲佐町,,"12,989",766,873,882,870,763,848,861,713,803,951,964,884,767,627,543,444,272,132,21,5,***,***
00700,全域,000,男女総数,1980000000,1980年,43445,矢部町,,"16,168","1,035","1,136","1,227",997,792,"1,059","1,035",873,"1,063","1,279","1,318","1,118",853,746,673,453,337,134,34,5,1,***
00700,全域,000,男女総数,1980000000,1980年,43446,清和村,,"4,310",298,309,303,248,190,348,259,177,268,348,373,309,249,196,192,136,74,24,8,1,***,***
00700,全域,000,男女総数,1980000000,1980年,43461,坂本村,,"9,239",459,489,657,729,571,575,518,393,609,788,799,724,559,481,396,273,160,48,9,2,***,***
00700,全域,000,男女総数,1980000000,1980年,43462,千丁町,,"7,268",475,574,591,592,464,534,528,484,464,521,481,429,356,303,226,132,78,27,9,***,***,***
00700,全域,000,男女総数,1980000000,1980年,43463,鏡町,,"18,578","1,230","1,399","1,450","1,468","1,152","1,202","1,280","1,170","1,261","1,427","1,351","1,038",951,791,613,428,242,101,23,1,***,***
00700,全域,000,男女総数,1980000000,1980年,43464,竜北町,,"9,263",698,744,621,689,640,695,723,520,613,703,665,537,409,364,298,180,112,39,11,1,1,***
00700,全域,000,男女総数,1980000000,1980年,43465,宮原町,,"5,361",363,446,425,389,310,349,377,377,360,438,399,289,241,230,174,103,70,14,7,***,***,***
00700,全域,000,男女総数,1980000000,1980年,43466,東陽村,,"3,307",188,186,236,267,243,201,183,150,220,257,278,226,185,144,158,94,56,28,6,1,***,***
00700,全域,000,男女総数,1980000000,1980年,43467,泉村,,"3,803",202,229,305,222,179,230,244,217,284,286,302,280,236,189,178,114,62,39,5,***,***,***
00700,全域,000,男女総数,1980000000,1980年,43481,田浦町,,"7,019",439,537,627,489,339,410,448,432,516,518,452,452,348,348,267,203,117,58,17,2,***,***
00700,全域,000,男女総数,1980000000,1980年,43482,芦北町,,"20,394","1,316","1,505","1,700","1,372","1,003","1,419","1,332","1,097","1,321","1,499","1,561","1,293","1,075",933,820,570,375,151,43,8,1,***
00700,全域,000,男女総数,1980000000,1980年,43484,津奈木町,,"6,053",358,439,459,403,283,379,326,350,374,451,520,400,345,313,247,200,118,66,21,1,***,***
00700,全域,000,男女総数,1980000000,1980年,43501,錦町,,"10,679",860,809,784,734,606,806,803,597,644,758,850,644,532,476,334,249,131,50,7,3,***,2
00700,全域,000,男女総数,1980000000,1980年,43502,上村,,"6,037",487,425,451,412,298,432,422,307,410,467,490,386,325,256,199,140,79,38,12,1,***,***
00700,全域,000,男女総数,1980000000,1980年,43503,免田町,,"6,317",497,533,525,405,311,495,502,371,388,473,492,356,305,232,211,119,76,19,6,1,***,***
00700,全域,000,男女総数,1980000000,1980年,43504,岡原村,,"3,405",224,271,306,269,138,227,231,203,240,269,232,198,176,159,116,77,44,19,6,***,***,***
00700,全域,000,男女総数,1980000000,1980年,43505,多良木町,,"14,598","1,080","1,153","1,180",923,659,"1,042","1,081",832,963,"1,130","1,136",960,765,610,477,321,195,64,23,4,***,***
00700,全域,000,男女総数,1980000000,1980年,43506,湯前町,,"6,038",371,452,492,418,249,374,394,359,401,454,473,419,350,285,218,162,118,33,16,***,***,***
